Date and Time (UTC),Date,Receiver,Transmitter,Transmitter Name,Transmitter Serial,Sensor Value,Sensor Unit,Station Name,Latitude,Longitude
8/3/22 20:15,8/3/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/3/22 20:24,8/3/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/3/22 20:34,8/3/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/3/22 20:43,8/3/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/3/22 20:53,8/3/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/3/22 21:03,8/3/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/3/22 21:12,8/3/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/3/22 21:22,8/3/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/3/22 21:33,8/3/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/3/22 21:43,8/3/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/3/22 21:52,8/3/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/3/22 22:02,8/3/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/3/22 22:11,8/3/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/3/22 22:22,8/3/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/3/22 22:33,8/3/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/3/22 22:43,8/3/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/3/22 22:53,8/3/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/3/22 23:02,8/3/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/3/22 23:13,8/3/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/3/22 23:23,8/3/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/3/22 23:34,8/3/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/3/22 23:44,8/3/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/3/22 23:54,8/3/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/4/22 0:05,8/4/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/4/22 0:15,8/4/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/4/22 0:25,8/4/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/4/22 0:35,8/4/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/4/22 0:45,8/4/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/4/22 0:55,8/4/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/4/22 1:05,8/4/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/4/22 1:15,8/4/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/4/22 1:25,8/4/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/4/22 1:35,8/4/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/4/22 1:45,8/4/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/4/22 1:56,8/4/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/4/22 2:06,8/4/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/4/22 2:15,8/4/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/4/22 2:24,8/4/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/4/22 2:34,8/4/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/4/22 2:43,8/4/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/4/22 2:52,8/4/22,VR2Tx-486589,A69-1602-52905,,,,,303,,
8/4/22 2:53,8/4/22,VR2Tx-486589,A69-1602-52905,,,,,303,,
8/4/22 2:54,8/4/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/4/22 2:54,8/4/22,VR2Tx-486589,A69-1602-52905,,,,,303,,
8/4/22 2:55,8/4/22,VR2Tx-486589,A69-1602-52905,,,,,303,,
8/4/22 2:56,8/4/22,VR2Tx-486589,A69-1602-52905,,,,,303,,
8/4/22 2:57,8/4/22,VR2Tx-486589,A69-1602-52905,,,,,303,,
8/4/22 2:58,8/4/22,VR2Tx-486589,A69-1602-52905,,,,,303,,
8/4/22 2:59,8/4/22,VR2Tx-486589,A69-1602-52905,,,,,303,,
8/4/22 2:59,8/4/22,VR2Tx-486589,A69-1602-52905,,,,,303,,
8/4/22 3:01,8/4/22,VR2Tx-486589,A69-1602-52905,,,,,303,,
8/4/22 3:01,8/4/22,VR2Tx-486589,A69-1602-52905,,,,,303,,
8/4/22 3:03,8/4/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/4/22 3:13,8/4/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/4/22 3:22,8/4/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/4/22 3:31,8/4/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/4/22 3:41,8/4/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/4/22 3:50,8/4/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/4/22 3:59,8/4/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/4/22 4:09,8/4/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/4/22 4:19,8/4/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/4/22 4:29,8/4/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/4/22 4:39,8/4/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/4/22 4:48,8/4/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/4/22 4:58,8/4/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/4/22 5:08,8/4/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/4/22 5:19,8/4/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/4/22 5:30,8/4/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/4/22 5:41,8/4/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/4/22 5:52,8/4/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/4/22 6:03,8/4/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/4/22 6:14,8/4/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/4/22 6:24,8/4/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/4/22 6:34,8/4/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/4/22 6:45,8/4/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/4/22 6:55,8/4/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/4/22 7:05,8/4/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/4/22 7:15,8/4/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/4/22 7:24,8/4/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/4/22 7:34,8/4/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/4/22 7:45,8/4/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/4/22 7:56,8/4/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/4/22 8:07,8/4/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/4/22 8:17,8/4/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/4/22 8:26,8/4/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/4/22 8:36,8/4/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/4/22 8:46,8/4/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/4/22 8:56,8/4/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/4/22 9:05,8/4/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/4/22 9:16,8/4/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/4/22 9:26,8/4/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/4/22 9:37,8/4/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/4/22 9:48,8/4/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/4/22 9:59,8/4/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/4/22 10:10,8/4/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/4/22 10:20,8/4/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/4/22 10:30,8/4/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/4/22 10:41,8/4/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/4/22 10:52,8/4/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/4/22 11:02,8/4/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/4/22 11:11,8/4/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/4/22 11:21,8/4/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/4/22 11:32,8/4/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/4/22 11:42,8/4/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/4/22 11:51,8/4/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/4/22 12:01,8/4/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/4/22 12:11,8/4/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/4/22 12:21,8/4/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/4/22 12:31,8/4/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/4/22 12:40,8/4/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/4/22 12:50,8/4/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/4/22 12:59,8/4/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/4/22 13:09,8/4/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/4/22 13:18,8/4/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/4/22 13:28,8/4/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/4/22 13:37,8/4/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/4/22 13:46,8/4/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/4/22 13:57,8/4/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/4/22 14:06,8/4/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/4/22 14:15,8/4/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/4/22 14:25,8/4/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/4/22 14:36,8/4/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/4/22 14:47,8/4/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/4/22 14:58,8/4/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/4/22 15:08,8/4/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/4/22 15:18,8/4/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/4/22 15:28,8/4/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/4/22 15:37,8/4/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/4/22 15:46,8/4/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/4/22 15:56,8/4/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/4/22 16:05,8/4/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/4/22 16:15,8/4/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/4/22 16:26,8/4/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/4/22 16:37,8/4/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/4/22 16:48,8/4/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/4/22 16:59,8/4/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/4/22 17:09,8/4/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/4/22 17:19,8/4/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/4/22 17:29,8/4/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/4/22 17:38,8/4/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/4/22 17:48,8/4/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/4/22 17:58,8/4/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/4/22 18:07,8/4/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/4/22 18:16,8/4/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/4/22 18:26,8/4/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/4/22 18:35,8/4/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/4/22 18:46,8/4/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/4/22 18:56,8/4/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/4/22 19:07,8/4/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/4/22 19:18,8/4/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/4/22 19:28,8/4/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/4/22 19:39,8/4/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/4/22 19:48,8/4/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/4/22 19:58,8/4/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/4/22 20:09,8/4/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/4/22 20:20,8/4/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/4/22 20:31,8/4/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/4/22 20:42,8/4/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/4/22 20:52,8/4/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/4/22 21:02,8/4/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/4/22 21:13,8/4/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/4/22 21:24,8/4/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/4/22 21:34,8/4/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/4/22 21:44,8/4/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/4/22 21:53,8/4/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/4/22 22:04,8/4/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/4/22 22:15,8/4/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/4/22 22:25,8/4/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/4/22 22:35,8/4/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/4/22 22:46,8/4/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/4/22 22:56,8/4/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/4/22 23:06,8/4/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/4/22 23:17,8/4/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/4/22 23:26,8/4/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/4/22 23:36,8/4/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/4/22 23:46,8/4/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/4/22 23:56,8/4/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/5/22 0:06,8/5/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/5/22 0:15,8/5/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/5/22 0:24,8/5/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/5/22 0:34,8/5/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/5/22 0:45,8/5/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/5/22 0:55,8/5/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/5/22 1:06,8/5/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/5/22 1:17,8/5/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/5/22 1:28,8/5/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/5/22 1:38,8/5/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/5/22 1:49,8/5/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/5/22 1:59,8/5/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/5/22 2:09,8/5/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/5/22 2:18,8/5/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/5/22 2:28,8/5/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/5/22 2:38,8/5/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/5/22 2:48,8/5/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/5/22 2:58,8/5/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/5/22 3:09,8/5/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/5/22 3:18,8/5/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/5/22 3:28,8/5/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/5/22 3:38,8/5/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/5/22 3:48,8/5/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/5/22 3:59,8/5/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/5/22 4:10,8/5/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/5/22 4:20,8/5/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/5/22 4:30,8/5/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/5/22 4:41,8/5/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/5/22 4:51,8/5/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/5/22 5:00,8/5/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/5/22 5:09,8/5/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/5/22 5:18,8/5/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/5/22 5:27,8/5/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/5/22 5:36,8/5/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/5/22 5:45,8/5/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/5/22 5:54,8/5/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/5/22 6:03,8/5/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/5/22 6:13,8/5/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/5/22 6:22,8/5/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/5/22 6:32,8/5/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/5/22 6:42,8/5/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/5/22 6:52,8/5/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/5/22 7:02,8/5/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/5/22 7:11,8/5/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/5/22 7:20,8/5/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/5/22 7:30,8/5/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/5/22 7:40,8/5/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/5/22 7:49,8/5/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/5/22 7:58,8/5/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/5/22 8:08,8/5/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/5/22 8:18,8/5/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/5/22 8:28,8/5/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/5/22 8:38,8/5/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/5/22 8:48,8/5/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/5/22 8:59,8/5/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/5/22 9:08,8/5/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/5/22 9:19,8/5/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/5/22 9:28,8/5/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/5/22 9:38,8/5/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/5/22 9:49,8/5/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/5/22 10:00,8/5/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/5/22 10:11,8/5/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/5/22 10:21,8/5/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/5/22 10:31,8/5/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/5/22 10:41,8/5/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/5/22 10:51,8/5/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/5/22 11:02,8/5/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/5/22 11:12,8/5/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/5/22 11:22,8/5/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/5/22 11:32,8/5/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/5/22 11:41,8/5/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/5/22 11:50,8/5/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/5/22 11:59,8/5/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/5/22 12:09,8/5/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/5/22 12:19,8/5/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/5/22 12:29,8/5/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/5/22 12:39,8/5/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/5/22 12:50,8/5/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/5/22 13:00,8/5/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/5/22 13:11,8/5/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/5/22 13:20,8/5/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/5/22 13:29,8/5/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/5/22 13:38,8/5/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/5/22 13:48,8/5/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/5/22 13:59,8/5/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/5/22 14:09,8/5/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/5/22 14:18,8/5/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/5/22 14:27,8/5/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/5/22 14:37,8/5/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/5/22 14:47,8/5/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/5/22 14:56,8/5/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/5/22 15:06,8/5/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/5/22 15:15,8/5/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/5/22 15:26,8/5/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/5/22 15:35,8/5/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/5/22 15:46,8/5/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/5/22 15:55,8/5/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/5/22 16:05,8/5/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/5/22 16:15,8/5/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/5/22 16:24,8/5/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/5/22 16:34,8/5/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/5/22 16:44,8/5/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/5/22 16:53,8/5/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/5/22 17:03,8/5/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/5/22 17:13,8/5/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/5/22 17:23,8/5/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/5/22 17:34,8/5/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/5/22 17:43,8/5/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/5/22 17:54,8/5/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/5/22 18:04,8/5/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/5/22 18:14,8/5/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/5/22 18:23,8/5/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/5/22 18:33,8/5/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/5/22 18:42,8/5/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/5/22 18:51,8/5/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/5/22 19:00,8/5/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/5/22 19:09,8/5/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/5/22 19:19,8/5/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/5/22 19:28,8/5/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/5/22 19:38,8/5/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/5/22 19:48,8/5/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/5/22 19:57,8/5/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/5/22 20:07,8/5/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/5/22 20:18,8/5/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/5/22 20:28,8/5/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/5/22 20:37,8/5/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/5/22 20:46,8/5/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/5/22 20:55,8/5/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/5/22 21:04,8/5/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/5/22 21:13,8/5/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/5/22 21:22,8/5/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/5/22 21:32,8/5/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/5/22 21:41,8/5/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/5/22 21:52,8/5/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/5/22 22:02,8/5/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/5/22 22:12,8/5/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/5/22 22:21,8/5/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/5/22 22:31,8/5/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/5/22 22:42,8/5/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/5/22 22:53,8/5/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/5/22 23:03,8/5/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/5/22 23:13,8/5/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/5/22 23:24,8/5/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/5/22 23:35,8/5/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/5/22 23:45,8/5/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
8/5/22 23:55,8/5/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
