Date and Time (UTC),Receiver,Transmitter,Transmitter Name,Transmitter Serial,Sensor Value,Sensor Unit,Station Name,Latitude,Longitude
6/9/22 06:57,VR2W-136837,A69-1602-48458,,,,,19,,
6/9/22 06:58,VR2W-136837,A69-1602-48458,,,,,19,,
6/9/22 07:00,VR2W-136837,A69-1602-48458,,,,,19,,
6/9/22 07:33,VR2W-136837,A69-1602-48458,,,,,19,,
6/9/22 07:45,VR2W-136837,A69-1602-48458,,,,,19,,
6/9/22 07:47,VR2W-136837,A69-1602-48458,,,,,19,,
6/9/22 07:49,VR2W-136837,A69-1602-48458,,,,,19,,
6/9/22 08:17,VR2W-136837,A69-1602-48458,,,,,19,,
6/9/22 08:19,VR2W-136837,A69-1602-48458,,,,,19,,
6/9/22 08:20,VR2W-136837,A69-1602-48458,,,,,19,,
6/9/22 08:21,VR2W-136837,A69-1602-48458,,,,,19,,
6/9/22 08:22,VR2W-136837,A69-1602-48458,,,,,19,,
6/9/22 08:23,VR2W-136837,A69-1602-48458,,,,,19,,
6/9/22 08:24,VR2W-136837,A69-1602-48458,,,,,19,,
6/9/22 08:25,VR2W-136837,A69-1602-48458,,,,,19,,
6/9/22 08:25,VR2W-136837,A69-1602-48458,,,,,19,,
6/9/22 08:26,VR2W-136837,A69-1602-48458,,,,,19,,
6/9/22 08:27,VR2W-136837,A69-1602-48458,,,,,19,,
6/9/22 08:28,VR2W-136837,A69-1602-48458,,,,,19,,
6/9/22 08:29,VR2W-136837,A69-1602-48458,,,,,19,,
6/9/22 08:29,VR2W-136837,A69-1602-48458,,,,,19,,
6/9/22 08:30,VR2W-136837,A69-1602-48458,,,,,19,,
6/9/22 08:31,VR2W-136837,A69-1602-48458,,,,,19,,
6/9/22 08:31,VR2W-136837,A69-1602-48458,,,,,19,,
6/9/22 08:32,VR2W-136837,A69-1602-48458,,,,,19,,
6/9/22 08:33,VR2W-136837,A69-1602-48458,,,,,19,,
6/9/22 08:34,VR2W-136837,A69-1602-48458,,,,,19,,
6/9/22 08:35,VR2W-136837,A69-1602-48458,,,,,19,,
6/9/22 08:36,VR2W-136837,A69-1602-48458,,,,,19,,
6/9/22 20:10,VR2W-136837,A69-1602-48458,,,,,19,,
6/9/22 20:12,VR2W-136837,A69-1602-48458,,,,,19,,
6/9/22 20:14,VR2W-136837,A69-1602-48458,,,,,19,,
6/9/22 20:15,VR2W-136837,A69-1602-48458,,,,,19,,
6/9/22 20:15,VR2W-136837,A69-1602-48458,,,,,19,,
6/9/22 20:16,VR2W-136837,A69-1602-48458,,,,,19,,
6/9/22 20:17,VR2W-136837,A69-1602-48458,,,,,19,,
6/9/22 20:18,VR2W-136837,A69-1602-48458,,,,,19,,
6/9/22 20:21,VR2W-136837,A69-1602-48458,,,,,19,,
6/9/22 21:51,VR2W-136837,A69-1602-48460,,,,,19,,
6/9/22 21:52,VR2W-136837,A69-1602-48460,,,,,19,,
6/9/22 21:52,VR2W-136837,A69-1602-48460,,,,,19,,
6/9/22 21:53,VR2W-136837,A69-1602-48460,,,,,19,,
6/9/22 21:54,VR2W-136837,A69-1602-48460,,,,,19,,
6/9/22 21:54,VR2W-136837,A69-1602-48460,,,,,19,,
6/9/22 21:55,VR2W-136837,A69-1602-48460,,,,,19,,
6/9/22 21:56,VR2W-136837,A69-1602-48460,,,,,19,,
6/9/22 22:14,VR2W-136837,A69-1602-48460,,,,,19,,
6/9/22 22:15,VR2W-136837,A69-1602-48460,,,,,19,,
6/9/22 22:16,VR2W-136837,A69-1602-48460,,,,,19,,
6/9/22 22:16,VR2W-136837,A69-1602-48460,,,,,19,,
6/9/22 22:17,VR2W-136837,A69-1602-48460,,,,,19,,
6/9/22 22:17,VR2W-136837,A69-1602-48460,,,,,19,,
6/9/22 22:18,VR2W-136837,A69-1602-48460,,,,,19,,
6/9/22 22:19,VR2W-136837,A69-1602-48460,,,,,19,,
6/9/22 22:19,VR2W-136837,A69-1602-48460,,,,,19,,
6/9/22 22:20,VR2W-136837,A69-1602-48460,,,,,19,,
6/9/22 22:21,VR2W-136837,A69-1602-48460,,,,,19,,
6/9/22 22:22,VR2W-136837,A69-1602-48460,,,,,19,,
6/9/22 22:23,VR2W-136837,A69-1602-48460,,,,,19,,
6/9/22 22:23,VR2W-136837,A69-1602-48460,,,,,19,,
6/9/22 22:24,VR2W-136837,A69-1602-48460,,,,,19,,
6/10/22 01:16,VR2W-136837,A69-1602-48457,,,,,19,,
6/10/22 01:19,VR2W-136837,A69-1602-48457,,,,,19,,
6/10/22 01:26,VR2W-136837,A69-1602-48458,,,,,19,,
6/10/22 01:27,VR2W-136837,A69-1602-48458,,,,,19,,
6/10/22 01:28,VR2W-136837,A69-1602-48458,,,,,19,,
6/10/22 01:29,VR2W-136837,A69-1602-48458,,,,,19,,
6/10/22 01:30,VR2W-136837,A69-1602-48458,,,,,19,,
6/10/22 01:31,VR2W-136837,A69-1602-48458,,,,,19,,
6/10/22 01:31,VR2W-136837,A69-1602-48458,,,,,19,,
6/10/22 01:32,VR2W-136837,A69-1602-48458,,,,,19,,
6/10/22 01:33,VR2W-136837,A69-1602-48458,,,,,19,,
6/10/22 01:34,VR2W-136837,A69-1602-48458,,,,,19,,
6/10/22 01:35,VR2W-136837,A69-1602-48458,,,,,19,,
6/10/22 01:36,VR2W-136837,A69-1602-48458,,,,,19,,
6/10/22 01:37,VR2W-136837,A69-1602-48458,,,,,19,,
6/10/22 01:38,VR2W-136837,A69-1602-48458,,,,,19,,
6/10/22 01:38,VR2W-136837,A69-1602-48458,,,,,19,,
6/10/22 01:39,VR2W-136837,A69-1602-48458,,,,,19,,
6/10/22 01:40,VR2W-136837,A69-1602-48458,,,,,19,,
6/10/22 01:41,VR2W-136837,A69-1602-48458,,,,,19,,
6/10/22 01:41,VR2W-136837,A69-1602-48458,,,,,19,,
6/10/22 01:42,VR2W-136837,A69-1602-48458,,,,,19,,
6/10/22 01:42,VR2W-136837,A69-1602-48458,,,,,19,,
6/10/22 01:43,VR2W-136837,A69-1602-48458,,,,,19,,
6/10/22 01:48,VR2W-136837,A69-1602-48458,,,,,19,,
6/10/22 01:50,VR2W-136837,A69-1602-48458,,,,,19,,
6/10/22 01:50,VR2W-136837,A69-1602-48457,,,,,19,,
6/10/22 01:51,VR2W-136837,A69-1602-48457,,,,,19,,
6/10/22 02:32,VR2W-136837,A69-1602-48457,,,,,19,,
6/10/22 02:34,VR2W-136837,A69-1602-48457,,,,,19,,
6/10/22 02:35,VR2W-136837,A69-1602-48457,,,,,19,,
6/10/22 02:36,VR2W-136837,A69-1602-48457,,,,,19,,
6/10/22 02:37,VR2W-136837,A69-1602-48457,,,,,19,,
6/10/22 02:38,VR2W-136837,A69-1602-48457,,,,,19,,
6/10/22 02:38,VR2W-136837,A69-1602-48457,,,,,19,,
6/10/22 02:39,VR2W-136837,A69-1602-48457,,,,,19,,
6/10/22 02:40,VR2W-136837,A69-1602-48457,,,,,19,,
6/10/22 02:40,VR2W-136837,A69-1602-48457,,,,,19,,
6/10/22 02:41,VR2W-136837,A69-1602-48457,,,,,19,,
6/10/22 02:42,VR2W-136837,A69-1602-48457,,,,,19,,
6/10/22 04:00,VR2W-136837,A69-1602-48457,,,,,19,,
6/10/22 04:01,VR2W-136837,A69-1602-48457,,,,,19,,
6/10/22 04:02,VR2W-136837,A69-1602-48457,,,,,19,,
6/10/22 04:02,VR2W-136837,A69-1602-48457,,,,,19,,
6/10/22 04:03,VR2W-136837,A69-1602-48457,,,,,19,,
6/10/22 04:04,VR2W-136837,A69-1602-48457,,,,,19,,
6/10/22 04:05,VR2W-136837,A69-1602-48457,,,,,19,,
6/10/22 04:06,VR2W-136837,A69-1602-48457,,,,,19,,
6/10/22 04:06,VR2W-136837,A69-1602-48457,,,,,19,,
6/10/22 04:07,VR2W-136837,A69-1602-48457,,,,,19,,
6/10/22 04:08,VR2W-136837,A69-1602-48457,,,,,19,,
6/10/22 04:09,VR2W-136837,A69-1602-48457,,,,,19,,
6/10/22 04:10,VR2W-136837,A69-1602-48457,,,,,19,,
6/10/22 04:11,VR2W-136837,A69-1602-48457,,,,,19,,
6/10/22 04:12,VR2W-136837,A69-1602-48457,,,,,19,,
6/10/22 04:12,VR2W-136837,A69-1602-48457,,,,,19,,
6/10/22 04:13,VR2W-136837,A69-1602-48457,,,,,19,,
6/10/22 04:14,VR2W-136837,A69-1602-48457,,,,,19,,
6/10/22 04:15,VR2W-136837,A69-1602-48457,,,,,19,,
6/10/22 11:57,VR2W-136837,A69-1602-48458,,,,,19,,
6/10/22 11:58,VR2W-136837,A69-1602-48458,,,,,19,,
6/10/22 13:09,VR2W-136837,A69-1602-48457,,,,,19,,
6/10/22 13:11,VR2W-136837,A69-1602-48460,,,,,19,,
6/10/22 15:14,VR2W-136837,A69-1602-48460,,,,,19,,
6/10/22 15:15,VR2W-136837,A69-1602-48460,,,,,19,,
6/10/22 15:16,VR2W-136837,A69-1602-48460,,,,,19,,
6/10/22 15:17,VR2W-136837,A69-1602-48460,,,,,19,,
6/10/22 15:18,VR2W-136837,A69-1602-48460,,,,,19,,
6/10/22 15:18,VR2W-136837,A69-1602-48460,,,,,19,,
6/10/22 15:19,VR2W-136837,A69-1602-48460,,,,,19,,
6/10/22 15:20,VR2W-136837,A69-1602-48460,,,,,19,,
6/10/22 15:21,VR2W-136837,A69-1602-48460,,,,,19,,
6/10/22 15:24,VR2W-136837,A69-1602-48460,,,,,19,,
6/10/22 15:47,VR2W-136837,A69-1602-48460,,,,,19,,
6/10/22 15:49,VR2W-136837,A69-1602-48460,,,,,19,,
6/10/22 15:50,VR2W-136837,A69-1602-48460,,,,,19,,
6/10/22 15:51,VR2W-136837,A69-1602-48460,,,,,19,,
6/10/22 15:52,VR2W-136837,A69-1602-48460,,,,,19,,
6/10/22 15:53,VR2W-136837,A69-1602-48460,,,,,19,,
6/10/22 15:53,VR2W-136837,A69-1602-48460,,,,,19,,
6/10/22 15:54,VR2W-136837,A69-1602-48460,,,,,19,,
6/10/22 15:55,VR2W-136837,A69-1602-48460,,,,,19,,
6/10/22 15:56,VR2W-136837,A69-1602-48460,,,,,19,,
6/10/22 15:57,VR2W-136837,A69-1602-48460,,,,,19,,
6/10/22 15:58,VR2W-136837,A69-1602-48460,,,,,19,,
6/10/22 15:58,VR2W-136837,A69-1602-48460,,,,,19,,
6/10/22 15:59,VR2W-136837,A69-1602-48460,,,,,19,,
6/10/22 16:00,VR2W-136837,A69-1602-48460,,,,,19,,
6/10/22 16:01,VR2W-136837,A69-1602-48460,,,,,19,,
6/10/22 16:02,VR2W-136837,A69-1602-48460,,,,,19,,
6/10/22 16:03,VR2W-136837,A69-1602-48460,,,,,19,,
6/10/22 16:03,VR2W-136837,A69-1602-48460,,,,,19,,
6/10/22 16:04,VR2W-136837,A69-1602-48460,,,,,19,,
6/10/22 16:05,VR2W-136837,A69-1602-48460,,,,,19,,
6/10/22 16:06,VR2W-136837,A69-1602-48460,,,,,19,,
6/10/22 16:07,VR2W-136837,A69-1602-48460,,,,,19,,
6/10/22 16:08,VR2W-136837,A69-1602-48460,,,,,19,,
6/10/22 16:09,VR2W-136837,A69-1602-48460,,,,,19,,
6/10/22 16:12,VR2W-136837,A69-1602-48460,,,,,19,,
6/10/22 16:52,VR2W-136837,A69-1602-48457,,,,,19,,
6/10/22 16:53,VR2W-136837,A69-1602-48457,,,,,19,,
6/10/22 18:34,VR2W-136837,A69-1602-48460,,,,,19,,
6/10/22 18:36,VR2W-136837,A69-1602-48460,,,,,19,,
6/10/22 18:36,VR2W-136837,A69-1602-48460,,,,,19,,
6/10/22 18:37,VR2W-136837,A69-1602-48460,,,,,19,,
6/10/22 18:38,VR2W-136837,A69-1602-48460,,,,,19,,
6/10/22 18:39,VR2W-136837,A69-1602-48460,,,,,19,,
6/10/22 18:40,VR2W-136837,A69-1602-48460,,,,,19,,
6/10/22 18:41,VR2W-136837,A69-1602-48460,,,,,19,,
6/10/22 20:37,VR2W-136837,A69-1602-48460,,,,,19,,
6/10/22 20:38,VR2W-136837,A69-1602-48460,,,,,19,,
6/10/22 20:39,VR2W-136837,A69-1602-48460,,,,,19,,
6/10/22 20:39,VR2W-136837,A69-1602-48460,,,,,19,,
6/10/22 20:40,VR2W-136837,A69-1602-48460,,,,,19,,
6/10/22 20:41,VR2W-136837,A69-1602-48460,,,,,19,,
6/10/22 20:42,VR2W-136837,A69-1602-48460,,,,,19,,
6/10/22 20:43,VR2W-136837,A69-1602-48460,,,,,19,,
6/10/22 20:44,VR2W-136837,A69-1602-48460,,,,,19,,
6/10/22 20:44,VR2W-136837,A69-1602-48460,,,,,19,,
6/10/22 20:45,VR2W-136837,A69-1602-48460,,,,,19,,
6/10/22 20:46,VR2W-136837,A69-1602-48460,,,,,19,,
6/10/22 20:47,VR2W-136837,A69-1602-48460,,,,,19,,
6/10/22 20:48,VR2W-136837,A69-1602-48460,,,,,19,,
6/10/22 20:48,VR2W-136837,A69-1602-48460,,,,,19,,
6/10/22 20:49,VR2W-136837,A69-1602-48460,,,,,19,,
6/10/22 21:07,VR2W-136837,A69-1602-48457,,,,,19,,
6/10/22 21:08,VR2W-136837,A69-1602-48457,,,,,19,,
6/10/22 22:06,VR2W-136837,A69-1602-48460,,,,,19,,
6/10/22 22:22,VR2W-136837,A69-1602-48460,,,,,19,,
6/10/22 22:26,VR2W-136837,A69-1602-48460,,,,,19,,
6/10/22 22:27,VR2W-136837,A69-1602-48460,,,,,19,,
6/10/22 22:27,VR2W-136837,A69-1602-48460,,,,,19,,
6/10/22 22:28,VR2W-136837,A69-1602-48460,,,,,19,,
6/10/22 22:29,VR2W-136837,A69-1602-48460,,,,,19,,
6/10/22 22:30,VR2W-136837,A69-1602-48460,,,,,19,,
6/10/22 22:31,VR2W-136837,A69-1602-48460,,,,,19,,
6/10/22 22:32,VR2W-136837,A69-1602-48460,,,,,19,,
6/11/22 00:00,VR2W-136837,A69-1602-48457,,,,,19,,
6/11/22 00:01,VR2W-136837,A69-1602-48457,,,,,19,,
6/11/22 00:02,VR2W-136837,A69-1602-48457,,,,,19,,
6/11/22 00:03,VR2W-136837,A69-1602-48457,,,,,19,,
6/11/22 00:04,VR2W-136837,A69-1602-48457,,,,,19,,
6/11/22 00:05,VR2W-136837,A69-1602-48457,,,,,19,,
6/11/22 00:05,VR2W-136837,A69-1602-48457,,,,,19,,
6/11/22 00:06,VR2W-136837,A69-1602-48457,,,,,19,,
6/11/22 04:57,VR2W-136837,A69-1602-48460,,,,,19,,
6/11/22 04:57,VR2W-136837,A69-1602-48460,,,,,19,,
6/11/22 04:58,VR2W-136837,A69-1602-48460,,,,,19,,
6/11/22 04:59,VR2W-136837,A69-1602-48460,,,,,19,,
6/11/22 05:00,VR2W-136837,A69-1602-48460,,,,,19,,
6/11/22 05:01,VR2W-136837,A69-1602-48460,,,,,19,,
6/11/22 05:01,VR2W-136837,A69-1602-48460,,,,,19,,
6/11/22 05:02,VR2W-136837,A69-1602-48460,,,,,19,,
6/11/22 05:03,VR2W-136837,A69-1602-48460,,,,,19,,
6/11/22 05:04,VR2W-136837,A69-1602-48460,,,,,19,,
6/11/22 05:04,VR2W-136837,A69-1602-48460,,,,,19,,
6/11/22 05:05,VR2W-136837,A69-1602-48460,,,,,19,,
6/11/22 05:06,VR2W-136837,A69-1602-48460,,,,,19,,
6/11/22 05:07,VR2W-136837,A69-1602-48460,,,,,19,,
6/11/22 05:08,VR2W-136837,A69-1602-48460,,,,,19,,
6/11/22 05:10,VR2W-136837,A69-1602-48460,,,,,19,,
6/11/22 05:11,VR2W-136837,A69-1602-48460,,,,,19,,
6/11/22 05:12,VR2W-136837,A69-1602-48460,,,,,19,,
6/11/22 05:13,VR2W-136837,A69-1602-48460,,,,,19,,
6/11/22 05:13,VR2W-136837,A69-1602-48460,,,,,19,,
6/11/22 05:14,VR2W-136837,A69-1602-48460,,,,,19,,
6/11/22 05:17,VR2W-136837,A69-1602-48460,,,,,19,,
6/11/22 07:54,VR2W-136837,A69-1602-48457,,,,,19,,
6/11/22 07:54,VR2W-136837,A69-1602-48457,,,,,19,,
6/11/22 07:55,VR2W-136837,A69-1602-48457,,,,,19,,
6/11/22 07:56,VR2W-136837,A69-1602-48457,,,,,19,,
6/11/22 07:57,VR2W-136837,A69-1602-48457,,,,,19,,
6/11/22 07:58,VR2W-136837,A69-1602-48457,,,,,19,,
6/11/22 07:58,VR2W-136837,A69-1602-48457,,,,,19,,
6/11/22 07:59,VR2W-136837,A69-1602-48457,,,,,19,,
6/11/22 07:59,VR2W-136837,A69-1602-48457,,,,,19,,
6/11/22 08:00,VR2W-136837,A69-1602-48457,,,,,19,,
6/11/22 08:01,VR2W-136837,A69-1602-48457,,,,,19,,
6/11/22 08:02,VR2W-136837,A69-1602-48457,,,,,19,,
6/11/22 08:02,VR2W-136837,A69-1602-48457,,,,,19,,
6/11/22 08:03,VR2W-136837,A69-1602-48457,,,,,19,,
6/11/22 08:04,VR2W-136837,A69-1602-48457,,,,,19,,
6/11/22 08:05,VR2W-136837,A69-1602-48457,,,,,19,,
6/11/22 08:06,VR2W-136837,A69-1602-48457,,,,,19,,
6/11/22 08:07,VR2W-136837,A69-1602-48457,,,,,19,,
6/11/22 08:08,VR2W-136837,A69-1602-48457,,,,,19,,
6/11/22 08:09,VR2W-136837,A69-1602-48457,,,,,19,,
6/11/22 08:11,VR2W-136837,A69-1602-48457,,,,,19,,
6/11/22 08:12,VR2W-136837,A69-1602-48457,,,,,19,,
6/11/22 15:45,VR2W-136837,A69-1602-48458,,,,,19,,
6/11/22 15:46,VR2W-136837,A69-1602-48458,,,,,19,,
6/11/22 15:46,VR2W-136837,A69-1602-48458,,,,,19,,
6/11/22 15:47,VR2W-136837,A69-1602-48458,,,,,19,,
6/11/22 15:48,VR2W-136837,A69-1602-48458,,,,,19,,
6/11/22 15:49,VR2W-136837,A69-1602-48458,,,,,19,,
6/11/22 15:50,VR2W-136837,A69-1602-48458,,,,,19,,
6/11/22 17:01,VR2W-136837,A69-1602-48458,,,,,19,,
6/11/22 17:04,VR2W-136837,A69-1602-48458,,,,,19,,
6/11/22 17:04,VR2W-136837,A69-1602-48458,,,,,19,,
6/11/22 17:05,VR2W-136837,A69-1602-48458,,,,,19,,
6/11/22 17:06,VR2W-136837,A69-1602-48458,,,,,19,,
6/11/22 17:07,VR2W-136837,A69-1602-48458,,,,,19,,
6/11/22 17:08,VR2W-136837,A69-1602-48458,,,,,19,,
6/11/22 17:09,VR2W-136837,A69-1602-48458,,,,,19,,
6/11/22 17:10,VR2W-136837,A69-1602-48458,,,,,19,,
6/11/22 17:11,VR2W-136837,A69-1602-48458,,,,,19,,
6/11/22 17:13,VR2W-136837,A69-1602-48457,,,,,19,,
6/11/22 17:14,VR2W-136837,A69-1602-48457,,,,,19,,
6/11/22 17:15,VR2W-136837,A69-1602-48457,,,,,19,,
6/11/22 17:16,VR2W-136837,A69-1602-48457,,,,,19,,
6/11/22 17:17,VR2W-136837,A69-1602-48457,,,,,19,,
6/11/22 17:17,VR2W-136837,A69-1602-48457,,,,,19,,
6/11/22 17:18,VR2W-136837,A69-1602-48457,,,,,19,,
6/11/22 17:19,VR2W-136837,A69-1602-48457,,,,,19,,
6/11/22 17:20,VR2W-136837,A69-1602-48457,,,,,19,,
6/11/22 17:48,VR2W-136837,A69-1602-48458,,,,,19,,
6/11/22 17:49,VR2W-136837,A69-1602-48458,,,,,19,,
6/11/22 17:50,VR2W-136837,A69-1602-48458,,,,,19,,
6/11/22 17:51,VR2W-136837,A69-1602-48458,,,,,19,,
6/11/22 17:52,VR2W-136837,A69-1602-48458,,,,,19,,
6/11/22 17:53,VR2W-136837,A69-1602-48458,,,,,19,,
6/11/22 17:54,VR2W-136837,A69-1602-48458,,,,,19,,
6/11/22 19:43,VR2W-136837,A69-1602-48460,,,,,19,,
6/11/22 19:44,VR2W-136837,A69-1602-48460,,,,,19,,
6/11/22 19:45,VR2W-136837,A69-1602-48460,,,,,19,,
6/11/22 19:46,VR2W-136837,A69-1602-48460,,,,,19,,
6/11/22 19:47,VR2W-136837,A69-1602-48460,,,,,19,,
6/11/22 19:47,VR2W-136837,A69-1602-48460,,,,,19,,
6/11/22 19:48,VR2W-136837,A69-1602-48460,,,,,19,,
6/11/22 19:49,VR2W-136837,A69-1602-48460,,,,,19,,
6/11/22 19:49,VR2W-136837,A69-1602-48460,,,,,19,,
6/11/22 19:50,VR2W-136837,A69-1602-48460,,,,,19,,
6/11/22 20:09,VR2W-136837,A69-1602-48457,,,,,19,,
6/11/22 20:10,VR2W-136837,A69-1602-48457,,,,,19,,
6/11/22 20:11,VR2W-136837,A69-1602-48457,,,,,19,,
6/11/22 20:12,VR2W-136837,A69-1602-48457,,,,,19,,
6/11/22 20:14,VR2W-136837,A69-1602-48457,,,,,19,,
6/11/22 20:15,VR2W-136837,A69-1602-48457,,,,,19,,
6/11/22 20:16,VR2W-136837,A69-1602-48457,,,,,19,,
6/11/22 20:17,VR2W-136837,A69-1602-48457,,,,,19,,
6/11/22 20:18,VR2W-136837,A69-1602-48457,,,,,19,,
6/11/22 22:00,VR2W-136837,A69-1602-48457,,,,,19,,
6/11/22 22:01,VR2W-136837,A69-1602-48457,,,,,19,,
6/11/22 22:02,VR2W-136837,A69-1602-48457,,,,,19,,
6/11/22 22:03,VR2W-136837,A69-1602-48457,,,,,19,,
6/11/22 22:04,VR2W-136837,A69-1602-48457,,,,,19,,
6/11/22 22:04,VR2W-136837,A69-1602-48457,,,,,19,,
6/11/22 22:05,VR2W-136837,A69-1602-48457,,,,,19,,
6/13/22 12:48,VR2W-136837,A69-1602-52900,,,,,19,,
6/13/22 12:52,VR2W-136837,A69-1602-52900,,,,,19,,
6/13/22 12:53,VR2W-136837,A69-1602-52900,,,,,19,,
6/13/22 12:54,VR2W-136837,A69-1602-52900,,,,,19,,
6/13/22 12:55,VR2W-136837,A69-1602-52900,,,,,19,,
6/13/22 12:55,VR2W-136837,A69-1602-52900,,,,,19,,
6/13/22 12:56,VR2W-136837,A69-1602-52900,,,,,19,,
6/13/22 12:57,VR2W-136837,A69-1602-52900,,,,,19,,
6/13/22 12:57,VR2W-136837,A69-1602-52900,,,,,19,,
6/13/22 12:58,VR2W-136837,A69-1602-52900,,,,,19,,
6/13/22 12:59,VR2W-136837,A69-1602-52900,,,,,19,,
6/13/22 13:00,VR2W-136837,A69-1602-52900,,,,,19,,
6/13/22 13:00,VR2W-136837,A69-1602-52900,,,,,19,,
6/13/22 13:01,VR2W-136837,A69-1602-52900,,,,,19,,
6/13/22 13:02,VR2W-136837,A69-1602-52900,,,,,19,,
6/13/22 13:03,VR2W-136837,A69-1602-52900,,,,,19,,
6/13/22 13:04,VR2W-136837,A69-1602-52900,,,,,19,,
6/13/22 13:04,VR2W-136837,A69-1602-52900,,,,,19,,
6/13/22 13:05,VR2W-136837,A69-1602-52900,,,,,19,,
6/13/22 13:06,VR2W-136837,A69-1602-52900,,,,,19,,
6/13/22 13:06,VR2W-136837,A69-1602-52900,,,,,19,,
6/13/22 13:07,VR2W-136837,A69-1602-52900,,,,,19,,
6/13/22 13:08,VR2W-136837,A69-1602-52900,,,,,19,,
6/13/22 13:09,VR2W-136837,A69-1602-52900,,,,,19,,
6/13/22 13:10,VR2W-136837,A69-1602-52900,,,,,19,,
6/13/22 13:11,VR2W-136837,A69-1602-52900,,,,,19,,
6/13/22 13:11,VR2W-136837,A69-1602-52900,,,,,19,,
6/13/22 13:12,VR2W-136837,A69-1602-52900,,,,,19,,
6/13/22 13:13,VR2W-136837,A69-1602-52900,,,,,19,,
6/13/22 13:14,VR2W-136837,A69-1602-52900,,,,,19,,
6/13/22 13:18,VR2W-136837,A69-1602-52900,,,,,19,,
6/13/22 13:20,VR2W-136837,A69-1602-52900,,,,,19,,
6/13/22 13:21,VR2W-136837,A69-1602-52900,,,,,19,,
6/13/22 13:23,VR2W-136837,A69-1602-52900,,,,,19,,
6/15/22 23:55,VR2W-136837,A69-1602-48469,,,,,19,,
6/15/22 23:56,VR2W-136837,A69-1602-48469,,,,,19,,
6/15/22 23:57,VR2W-136837,A69-1602-48469,,,,,19,,
6/15/22 23:57,VR2W-136837,A69-1602-48469,,,,,19,,
6/15/22 23:58,VR2W-136837,A69-1602-48469,,,,,19,,
6/15/22 23:59,VR2W-136837,A69-1602-48469,,,,,19,,
6/16/22 00:00,VR2W-136837,A69-1602-48469,,,,,19,,
6/16/22 00:01,VR2W-136837,A69-1602-48469,,,,,19,,
6/16/22 00:02,VR2W-136837,A69-1602-48469,,,,,19,,
6/19/22 14:16,VR2W-136837,A69-1602-48453,,,,,19,,
6/19/22 14:17,VR2W-136837,A69-1602-48453,,,,,19,,
6/19/22 14:18,VR2W-136837,A69-1602-48453,,,,,19,,
6/19/22 14:19,VR2W-136837,A69-1602-48453,,,,,19,,
6/19/22 14:19,VR2W-136837,A69-1602-48453,,,,,19,,
6/19/22 14:20,VR2W-136837,A69-1602-48453,,,,,19,,
6/19/22 14:21,VR2W-136837,A69-1602-48453,,,,,19,,
6/19/22 14:22,VR2W-136837,A69-1602-48453,,,,,19,,
6/19/22 14:23,VR2W-136837,A69-1602-48453,,,,,19,,
6/19/22 14:24,VR2W-136837,A69-1602-48453,,,,,19,,
6/20/22 16:24,VR2W-136837,A69-1602-48491,,,,,19,,
6/20/22 16:24,VR2W-136837,A69-1602-48491,,,,,19,,
6/20/22 16:25,VR2W-136837,A69-1602-48491,,,,,19,,
6/20/22 16:26,VR2W-136837,A69-1602-48491,,,,,19,,
6/20/22 16:26,VR2W-136837,A69-1602-48491,,,,,19,,
6/20/22 16:27,VR2W-136837,A69-1602-48491,,,,,19,,
6/20/22 16:28,VR2W-136837,A69-1602-48491,,,,,19,,
6/20/22 16:28,VR2W-136837,A69-1602-48491,,,,,19,,
6/20/22 16:29,VR2W-136837,A69-1602-48491,,,,,19,,
6/20/22 16:30,VR2W-136837,A69-1602-48491,,,,,19,,
6/20/22 16:31,VR2W-136837,A69-1602-48491,,,,,19,,
6/20/22 16:31,VR2W-136837,A69-1602-48491,,,,,19,,
6/20/22 16:32,VR2W-136837,A69-1602-48491,,,,,19,,
6/20/22 16:33,VR2W-136837,A69-1602-48491,,,,,19,,
6/20/22 16:34,VR2W-136837,A69-1602-48491,,,,,19,,
6/20/22 16:35,VR2W-136837,A69-1602-48491,,,,,19,,
6/20/22 16:36,VR2W-136837,A69-1602-48491,,,,,19,,
6/20/22 16:36,VR2W-136837,A69-1602-48491,,,,,19,,
6/20/22 16:37,VR2W-136837,A69-1602-48491,,,,,19,,
6/20/22 16:41,VR2W-136837,A69-1602-48491,,,,,19,,
6/30/22 06:17,VR2W-136837,A69-1602-48491,,,,,19,,
6/30/22 06:18,VR2W-136837,A69-1602-48491,,,,,19,,
6/30/22 06:19,VR2W-136837,A69-1602-48491,,,,,19,,
6/30/22 06:19,VR2W-136837,A69-1602-48491,,,,,19,,
6/30/22 06:20,VR2W-136837,A69-1602-48491,,,,,19,,
6/30/22 06:21,VR2W-136837,A69-1602-48491,,,,,19,,
6/30/22 06:21,VR2W-136837,A69-1602-48491,,,,,19,,
6/30/22 06:22,VR2W-136837,A69-1602-48491,,,,,19,,
6/30/22 06:23,VR2W-136837,A69-1602-48491,,,,,19,,
6/30/22 06:24,VR2W-136837,A69-1602-48491,,,,,19,,
6/30/22 06:24,VR2W-136837,A69-1602-48491,,,,,19,,
6/30/22 06:25,VR2W-136837,A69-1602-48491,,,,,19,,
6/30/22 06:26,VR2W-136837,A69-1602-48491,,,,,19,,
6/30/22 06:27,VR2W-136837,A69-1602-48491,,,,,19,,
6/30/22 06:27,VR2W-136837,A69-1602-48491,,,,,19,,
6/30/22 06:28,VR2W-136837,A69-1602-48491,,,,,19,,
