Date and Time (UTC),Receiver,Transmitter,Transmitter Name,Transmitter Serial,Sensor Value,Sensor Unit,Station Name,Latitude,Longitude,Time,Hour,Date
8/3/22 23:42,VR2W-137355,A69-1604-28720,,,,,12,,,18:42:20,18,8/3/22
8/3/22 23:42,VR2W-137355,A69-1604-28720,,,,,12,,,18:42:53,18,8/3/22
8/3/22 23:43,VR2W-137355,A69-1604-28720,,,,,12,,,18:43:27,18,8/3/22
8/3/22 23:44,VR2W-137355,A69-1604-28720,,,,,12,,,18:44:34,18,8/3/22
8/3/22 23:45,VR2W-137355,A69-1604-28720,,,,,12,,,18:45:41,18,8/3/22
8/3/22 23:46,VR2W-137355,A69-1604-28720,,,,,12,,,18:46:15,18,8/3/22
8/3/22 23:46,VR2W-137355,A69-1604-28720,,,,,12,,,18:46:48,18,8/3/22
8/3/22 23:48,VR2W-137355,A69-1604-28720,,,,,12,,,18:48:29,18,8/3/22
8/3/22 23:49,VR2W-137355,A69-1604-28720,,,,,12,,,18:49:02,18,8/3/22
8/3/22 23:52,VR2W-137355,A69-1604-28720,,,,,12,,,18:52:24,18,8/3/22
8/3/22 23:52,VR2W-137355,A69-1604-28720,,,,,12,,,18:52:58,18,8/3/22
8/3/22 23:53,VR2W-137355,A69-1604-28720,,,,,12,,,18:53:31,18,8/3/22
8/3/22 23:55,VR2W-137355,A69-1604-28720,,,,,12,,,18:55:12,18,8/3/22
8/3/22 23:55,VR2W-137355,A69-1604-28720,,,,,12,,,18:55:45,18,8/3/22
8/3/22 23:56,VR2W-137355,A69-1604-28720,,,,,12,,,18:56:19,18,8/3/22
8/3/22 23:56,VR2W-137355,A69-1604-28720,,,,,12,,,18:56:53,18,8/3/22
8/3/22 23:57,VR2W-137355,A69-1604-28720,,,,,12,,,18:57:26,18,8/3/22
8/3/22 23:58,VR2W-137355,A69-1604-28720,,,,,12,,,18:58:33,18,8/3/22
8/3/22 23:59,VR2W-137355,A69-1604-28720,,,,,12,,,18:59:07,18,8/3/22
8/3/22 23:59,VR2W-137355,A69-1604-28720,,,,,12,,,18:59:40,18,8/3/22
8/4/22 00:00,VR2W-137355,A69-1604-28720,,,,,12,,,19:00:48,19,8/3/22
8/4/22 00:01,VR2W-137355,A69-1604-28720,,,,,12,,,19:01:21,19,8/3/22
8/4/22 00:02,VR2W-137355,A69-1604-28720,,,,,12,,,19:02:28,19,8/3/22
8/4/22 00:03,VR2W-137355,A69-1604-28720,,,,,12,,,19:03:02,19,8/3/22
8/4/22 00:05,VR2W-137355,A69-1604-28720,,,,,12,,,19:05:50,19,8/3/22
8/4/22 00:06,VR2W-137355,A69-1604-28720,,,,,12,,,19:06:57,19,8/3/22
8/4/22 00:08,VR2W-137355,A69-1604-28720,,,,,12,,,19:08:04,19,8/3/22
8/4/22 00:09,VR2W-137355,A69-1604-28720,,,,,12,,,19:09:11,19,8/3/22
8/4/22 00:09,VR2W-137355,A69-1604-28720,,,,,12,,,19:09:45,19,8/3/22
8/4/22 00:10,VR2W-137355,A69-1604-28720,,,,,12,,,19:10:18,19,8/3/22
8/4/22 00:10,VR2W-137355,A69-1604-28720,,,,,12,,,19:10:52,19,8/3/22
8/4/22 00:11,VR2W-137355,A69-1604-28720,,,,,12,,,19:11:25,19,8/3/22
8/4/22 00:13,VR2W-137355,A69-1604-28720,,,,,12,,,19:13:06,19,8/3/22
8/4/22 00:13,VR2W-137355,A69-1604-28720,,,,,12,,,19:13:40,19,8/3/22
8/4/22 00:15,VR2W-137355,A69-1604-28720,,,,,12,,,19:15:20,19,8/3/22
8/4/22 00:17,VR2W-137355,A69-1604-28720,,,,,12,,,19:17:01,19,8/3/22
8/4/22 00:17,VR2W-137355,A69-1604-28720,,,,,12,,,19:17:35,19,8/3/22
8/4/22 00:19,VR2W-137355,A69-1604-28720,,,,,12,,,19:19:15,19,8/3/22
8/4/22 00:19,VR2W-137355,A69-1604-28720,,,,,12,,,19:19:49,19,8/3/22
8/4/22 00:22,VR2W-137355,A69-1604-28720,,,,,12,,,19:22:37,19,8/3/22
8/4/22 00:23,VR2W-137355,A69-1604-28720,,,,,12,,,19:23:10,19,8/3/22
8/4/22 00:23,VR2W-137355,A69-1604-28720,,,,,12,,,19:23:44,19,8/3/22
8/4/22 00:24,VR2W-137355,A69-1604-28720,,,,,12,,,19:24:18,19,8/3/22
8/4/22 00:24,VR2W-137355,A69-1604-28720,,,,,12,,,19:24:51,19,8/3/22
8/4/22 00:25,VR2W-137355,A69-1604-28720,,,,,12,,,19:25:58,19,8/3/22
8/4/22 00:26,VR2W-137355,A69-1604-28720,,,,,12,,,19:26:32,19,8/3/22
8/4/22 00:27,VR2W-137355,A69-1604-28720,,,,,12,,,19:27:05,19,8/3/22
8/4/22 00:28,VR2W-137355,A69-1604-28720,,,,,12,,,19:28:13,19,8/3/22
8/4/22 00:28,VR2W-137355,A69-1604-28720,,,,,12,,,19:28:46,19,8/3/22
8/4/22 00:29,VR2W-137355,A69-1604-28720,,,,,12,,,19:29:20,19,8/3/22
8/4/22 00:30,VR2W-137355,A69-1604-28720,,,,,12,,,19:30:27,19,8/3/22
8/4/22 00:31,VR2W-137355,A69-1604-28720,,,,,12,,,19:31:00,19,8/3/22
8/4/22 00:32,VR2W-137355,A69-1604-28720,,,,,12,,,19:32:07,19,8/3/22
8/4/22 00:32,VR2W-137355,A69-1604-28720,,,,,12,,,19:32:41,19,8/3/22
8/4/22 00:33,VR2W-137355,A69-1604-28720,,,,,12,,,19:33:48,19,8/3/22
8/4/22 00:34,VR2W-137355,A69-1604-28720,,,,,12,,,19:34:22,19,8/3/22
8/4/22 00:34,VR2W-137355,A69-1604-28720,,,,,12,,,19:34:55,19,8/3/22
8/4/22 00:37,VR2W-137355,A69-1604-28720,,,,,12,,,19:37:43,19,8/3/22
8/4/22 00:38,VR2W-137355,A69-1604-28720,,,,,12,,,19:38:17,19,8/3/22
8/4/22 00:38,VR2W-137355,A69-1604-28720,,,,,12,,,19:38:50,19,8/3/22
8/4/22 00:39,VR2W-137355,A69-1604-28720,,,,,12,,,19:39:24,19,8/3/22
8/4/22 00:41,VR2W-137355,A69-1604-28720,,,,,12,,,19:41:38,19,8/3/22
8/4/22 00:42,VR2W-137355,A69-1604-28720,,,,,12,,,19:42:45,19,8/3/22
8/4/22 00:43,VR2W-137355,A69-1604-28720,,,,,12,,,19:43:19,19,8/3/22
8/4/22 00:43,VR2W-137355,A69-1604-28720,,,,,12,,,19:43:52,19,8/3/22
8/4/22 00:45,VR2W-137355,A69-1604-28720,,,,,12,,,19:45:00,19,8/3/22
8/4/22 00:46,VR2W-137355,A69-1604-28720,,,,,12,,,19:46:40,19,8/3/22
8/4/22 00:48,VR2W-137355,A69-1604-28720,,,,,12,,,19:48:21,19,8/3/22
8/4/22 00:50,VR2W-137355,A69-1604-28720,,,,,12,,,19:50:02,19,8/3/22
8/4/22 00:50,VR2W-137355,A69-1604-28720,,,,,12,,,19:50:35,19,8/3/22
8/4/22 00:51,VR2W-137355,A69-1604-28720,,,,,12,,,19:51:09,19,8/3/22
8/4/22 00:51,VR2W-137355,A69-1604-28720,,,,,12,,,19:51:42,19,8/3/22
8/4/22 00:52,VR2W-137355,A69-1604-28720,,,,,12,,,19:52:16,19,8/3/22
8/4/22 00:55,VR2W-137355,A69-1604-28720,,,,,12,,,19:55:37,19,8/3/22
8/4/22 00:56,VR2W-137355,A69-1604-28720,,,,,12,,,19:56:11,19,8/3/22
8/4/22 00:57,VR2W-137355,A69-1604-28720,,,,,12,,,19:57:18,19,8/3/22
8/4/22 00:58,VR2W-137355,A69-1604-28720,,,,,12,,,19:58:25,19,8/3/22
8/4/22 01:00,VR2W-137355,A69-1604-28720,,,,,12,,,20:00:40,20,8/3/22
8/4/22 01:01,VR2W-137355,A69-1604-28720,,,,,12,,,20:01:13,20,8/3/22
8/4/22 01:03,VR2W-137355,A69-1604-28720,,,,,12,,,20:03:27,20,8/3/22
8/4/22 01:04,VR2W-137355,A69-1604-28720,,,,,12,,,20:04:01,20,8/3/22
8/4/22 01:06,VR2W-137355,A69-1604-28720,,,,,12,,,20:06:15,20,8/3/22
8/4/22 01:06,VR2W-137355,A69-1604-28720,,,,,12,,,20:06:49,20,8/3/22
8/4/22 01:07,VR2W-137355,A69-1604-28720,,,,,12,,,20:07:22,20,8/3/22
8/4/22 01:10,VR2W-137355,A69-1604-28720,,,,,12,,,20:10:10,20,8/3/22
8/4/22 01:10,VR2W-137355,A69-1604-28720,,,,,12,,,20:10:44,20,8/3/22
8/4/22 01:11,VR2W-137355,A69-1604-28720,,,,,12,,,20:11:51,20,8/3/22
8/4/22 01:15,VR2W-137355,A69-1604-28720,,,,,12,,,20:15:12,20,8/3/22
8/4/22 01:16,VR2W-137355,A69-1604-28720,,,,,12,,,20:16:20,20,8/3/22
8/4/22 01:16,VR2W-137355,A69-1604-28720,,,,,12,,,20:16:53,20,8/3/22
8/4/22 01:19,VR2W-137355,A69-1604-28720,,,,,12,,,20:19:07,20,8/3/22
8/4/22 01:19,VR2W-137355,A69-1604-28720,,,,,12,,,20:19:41,20,8/3/22
8/4/22 01:21,VR2W-137355,A69-1604-28720,,,,,12,,,20:21:55,20,8/3/22
8/4/22 01:22,VR2W-137355,A69-1604-28720,,,,,12,,,20:22:29,20,8/3/22
8/4/22 01:23,VR2W-137355,A69-1604-28720,,,,,12,,,20:23:02,20,8/3/22
8/4/22 01:24,VR2W-137355,A69-1604-28720,,,,,12,,,20:24:09,20,8/3/22
8/4/22 01:24,VR2W-137355,A69-1604-28720,,,,,12,,,20:24:43,20,8/3/22
8/4/22 01:25,VR2W-137355,A69-1604-28720,,,,,12,,,20:25:17,20,8/3/22
8/4/22 01:25,VR2W-137355,A69-1604-28720,,,,,12,,,20:25:50,20,8/3/22
8/4/22 01:29,VR2W-137355,A69-1604-28720,,,,,12,,,20:29:12,20,8/3/22
8/4/22 01:30,VR2W-137355,A69-1604-28720,,,,,12,,,20:30:52,20,8/3/22
8/4/22 01:33,VR2W-137355,A69-1604-28720,,,,,12,,,20:33:07,20,8/3/22
8/4/22 01:33,VR2W-137355,A69-1604-28720,,,,,12,,,20:33:40,20,8/3/22
8/4/22 01:34,VR2W-137355,A69-1604-28720,,,,,12,,,20:34:14,20,8/3/22
8/4/22 01:35,VR2W-137355,A69-1604-28720,,,,,12,,,20:35:54,20,8/3/22
8/4/22 01:36,VR2W-137355,A69-1604-28720,,,,,12,,,20:36:28,20,8/3/22
8/4/22 01:37,VR2W-137355,A69-1604-28720,,,,,12,,,20:37:02,20,8/3/22
8/4/22 01:37,VR2W-137355,A69-1604-28720,,,,,12,,,20:37:35,20,8/3/22
8/4/22 01:39,VR2W-137355,A69-1604-28720,,,,,12,,,20:39:49,20,8/3/22
8/4/22 01:40,VR2W-137355,A69-1604-28720,,,,,12,,,20:40:23,20,8/3/22
8/4/22 01:40,VR2W-137355,A69-1604-28720,,,,,12,,,20:40:57,20,8/3/22
8/4/22 01:42,VR2W-137355,A69-1604-28720,,,,,12,,,20:42:04,20,8/3/22
8/4/22 01:42,VR2W-137355,A69-1604-28720,,,,,12,,,20:42:37,20,8/3/22
8/4/22 01:43,VR2W-137355,A69-1604-28720,,,,,12,,,20:43:11,20,8/3/22
8/4/22 01:44,VR2W-137355,A69-1604-28720,,,,,12,,,20:44:18,20,8/3/22
8/4/22 01:45,VR2W-137355,A69-1604-28720,,,,,12,,,20:45:25,20,8/3/22
8/4/22 01:48,VR2W-137355,A69-1604-28720,,,,,12,,,20:48:13,20,8/3/22
8/4/22 01:49,VR2W-137355,A69-1604-28720,,,,,12,,,20:49:20,20,8/3/22
8/4/22 01:49,VR2W-137355,A69-1604-28720,,,,,12,,,20:49:54,20,8/3/22
8/4/22 01:50,VR2W-137355,A69-1604-28720,,,,,12,,,20:50:27,20,8/3/22
8/4/22 01:51,VR2W-137355,A69-1604-28720,,,,,12,,,20:51:34,20,8/3/22
8/4/22 01:52,VR2W-137355,A69-1604-28720,,,,,12,,,20:52:41,20,8/3/22
8/4/22 01:53,VR2W-137355,A69-1604-28720,,,,,12,,,20:53:49,20,8/3/22
8/4/22 01:54,VR2W-137355,A69-1604-28720,,,,,12,,,20:54:56,20,8/3/22
8/4/22 01:55,VR2W-137355,A69-1604-28720,,,,,12,,,20:55:29,20,8/3/22
8/4/22 01:58,VR2W-137355,A69-1604-28720,,,,,12,,,20:58:17,20,8/3/22
8/4/22 01:58,VR2W-137355,A69-1604-28720,,,,,12,,,20:58:51,20,8/3/22
8/4/22 02:01,VR2W-137355,A69-1604-28720,,,,,12,,,21:01:05,21,8/3/22
8/4/22 02:02,VR2W-137355,A69-1604-28720,,,,,12,,,21:02:12,21,8/3/22
8/4/22 02:03,VR2W-137355,A69-1604-28720,,,,,12,,,21:03:53,21,8/3/22
8/4/22 02:06,VR2W-137355,A69-1604-28720,,,,,12,,,21:06:07,21,8/3/22
8/4/22 02:07,VR2W-137355,A69-1604-28720,,,,,12,,,21:07:48,21,8/3/22
8/4/22 02:08,VR2W-137355,A69-1604-28720,,,,,12,,,21:08:21,21,8/3/22
8/4/22 02:10,VR2W-137355,A69-1604-28720,,,,,12,,,21:10:02,21,8/3/22
8/4/22 02:11,VR2W-137355,A69-1604-28720,,,,,12,,,21:11:43,21,8/3/22
8/4/22 02:12,VR2W-137355,A69-1604-28720,,,,,12,,,21:12:16,21,8/3/22
8/4/22 02:16,VR2W-137355,A69-1604-28720,,,,,12,,,21:16:11,21,8/3/22
8/4/22 02:16,VR2W-137355,A69-1604-28720,,,,,12,,,21:16:45,21,8/3/22
8/4/22 02:17,VR2W-137355,A69-1604-28720,,,,,12,,,21:17:52,21,8/3/22
8/4/22 02:18,VR2W-137355,A69-1604-28720,,,,,12,,,21:18:26,21,8/3/22
8/4/22 02:21,VR2W-137355,A69-1604-28720,,,,,12,,,21:21:14,21,8/3/22
8/4/22 02:22,VR2W-137355,A69-1604-28720,,,,,12,,,21:22:21,21,8/3/22
8/4/22 02:22,VR2W-137355,A69-1604-28720,,,,,12,,,21:22:54,21,8/3/22
8/4/22 02:27,VR2W-137355,A69-1604-28720,,,,,12,,,21:27:56,21,8/3/22
8/4/22 02:32,VR2W-137355,A69-1604-28720,,,,,12,,,21:32:59,21,8/3/22
8/4/22 02:34,VR2W-137355,A69-1604-28720,,,,,12,,,21:34:39,21,8/3/22
8/4/22 02:35,VR2W-137355,A69-1604-28720,,,,,12,,,21:35:13,21,8/3/22
8/4/22 02:37,VR2W-137355,A69-1604-28720,,,,,12,,,21:37:27,21,8/3/22
8/4/22 02:38,VR2W-137355,A69-1604-28720,,,,,12,,,21:38:01,21,8/3/22
8/4/22 02:38,VR2W-137355,A69-1604-28720,,,,,12,,,21:38:34,21,8/3/22
8/4/22 02:39,VR2W-137355,A69-1604-28720,,,,,12,,,21:39:08,21,8/3/22
8/4/22 02:39,VR2W-137355,A69-1604-28720,,,,,12,,,21:39:41,21,8/3/22
8/4/22 02:41,VR2W-137355,A69-1604-28720,,,,,12,,,21:41:22,21,8/3/22
8/4/22 02:41,VR2W-137355,A69-1604-28720,,,,,12,,,21:41:56,21,8/3/22
8/4/22 02:42,VR2W-137355,A69-1604-28720,,,,,12,,,21:42:29,21,8/3/22
8/4/22 02:43,VR2W-137355,A69-1604-28720,,,,,12,,,21:43:36,21,8/3/22
8/4/22 02:44,VR2W-137355,A69-1604-28720,,,,,12,,,21:44:10,21,8/3/22
8/4/22 02:45,VR2W-137355,A69-1604-28720,,,,,12,,,21:45:51,21,8/3/22
8/4/22 02:46,VR2W-137355,A69-1604-28720,,,,,12,,,21:46:24,21,8/3/22
8/4/22 02:46,VR2W-137355,A69-1604-28720,,,,,12,,,21:46:58,21,8/3/22
8/4/22 02:51,VR2W-137355,A69-1604-28720,,,,,12,,,21:51:26,21,8/3/22
8/4/22 02:53,VR2W-137355,A69-1604-28720,,,,,12,,,21:53:41,21,8/3/22
8/4/22 02:54,VR2W-137355,A69-1604-28720,,,,,12,,,21:54:48,21,8/3/22
8/4/22 02:55,VR2W-137355,A69-1604-28720,,,,,12,,,21:55:21,21,8/3/22
8/4/22 02:55,VR2W-137355,A69-1604-28720,,,,,12,,,21:55:55,21,8/3/22
8/4/22 02:56,VR2W-137355,A69-1604-28720,,,,,12,,,21:56:28,21,8/3/22
8/4/22 02:57,VR2W-137355,A69-1604-28720,,,,,12,,,21:57:02,21,8/3/22
8/4/22 02:57,VR2W-137355,A69-1604-28720,,,,,12,,,21:57:36,21,8/3/22
8/4/22 03:00,VR2W-137355,A69-1604-28720,,,,,12,,,22:00:24,22,8/3/22
8/4/22 03:00,VR2W-137355,A69-1604-28720,,,,,12,,,22:00:57,22,8/3/22
8/4/22 03:04,VR2W-137355,A69-1604-28720,,,,,12,,,22:04:52,22,8/3/22
8/4/22 03:08,VR2W-137355,A69-1604-28720,,,,,12,,,22:08:14,22,8/3/22
8/4/22 03:08,VR2W-137355,A69-1604-28720,,,,,12,,,22:08:47,22,8/3/22
8/4/22 03:09,VR2W-137355,A69-1604-28720,,,,,12,,,22:09:21,22,8/3/22
8/4/22 03:10,VR2W-137355,A69-1604-28720,,,,,12,,,22:10:28,22,8/3/22
8/4/22 03:11,VR2W-137355,A69-1604-28720,,,,,12,,,22:11:35,22,8/3/22
8/4/22 03:13,VR2W-137355,A69-1604-28720,,,,,12,,,22:13:16,22,8/3/22
8/4/22 03:14,VR2W-137355,A69-1604-28720,,,,,12,,,22:14:56,22,8/3/22
8/4/22 03:15,VR2W-137355,A69-1604-28720,,,,,12,,,22:15:30,22,8/3/22
8/4/22 03:17,VR2W-137355,A69-1604-28720,,,,,12,,,22:17:11,22,8/3/22
8/4/22 03:17,VR2W-137355,A69-1604-28720,,,,,12,,,22:17:44,22,8/3/22
8/4/22 03:18,VR2W-137355,A69-1604-28720,,,,,12,,,22:18:18,22,8/3/22
8/4/22 03:21,VR2W-137355,A69-1604-28720,,,,,12,,,22:21:39,22,8/3/22
8/4/22 03:22,VR2W-137355,A69-1604-28720,,,,,12,,,22:22:13,22,8/3/22
8/4/22 03:23,VR2W-137355,A69-1604-28720,,,,,12,,,22:23:20,22,8/3/22
8/4/22 03:23,VR2W-137355,A69-1604-28720,,,,,12,,,22:23:54,22,8/3/22
8/4/22 03:24,VR2W-137355,A69-1604-28720,,,,,12,,,22:24:27,22,8/3/22
8/4/22 03:25,VR2W-137355,A69-1604-28720,,,,,12,,,22:25:34,22,8/3/22
8/4/22 03:26,VR2W-137355,A69-1604-28720,,,,,12,,,22:26:08,22,8/3/22
8/4/22 03:30,VR2W-137355,A69-1604-28720,,,,,12,,,22:30:36,22,8/3/22
8/4/22 03:31,VR2W-137355,A69-1604-28720,,,,,12,,,22:31:44,22,8/3/22
8/4/22 03:32,VR2W-137355,A69-1604-28720,,,,,12,,,22:32:51,22,8/3/22
8/4/22 03:33,VR2W-137355,A69-1604-28720,,,,,12,,,22:33:24,22,8/3/22
8/4/22 03:33,VR2W-137355,A69-1604-28720,,,,,12,,,22:33:58,22,8/3/22
8/4/22 03:35,VR2W-137355,A69-1604-28720,,,,,12,,,22:35:39,22,8/3/22
8/4/22 03:36,VR2W-137355,A69-1604-28720,,,,,12,,,22:36:46,22,8/3/22
8/4/22 03:39,VR2W-137355,A69-1604-28720,,,,,12,,,22:39:00,22,8/3/22
8/4/22 03:39,VR2W-137355,A69-1604-28720,,,,,12,,,22:39:34,22,8/3/22
8/4/22 03:40,VR2W-137355,A69-1604-28720,,,,,12,,,22:40:07,22,8/3/22
8/4/22 03:42,VR2W-137355,A69-1604-28720,,,,,12,,,22:42:55,22,8/3/22
8/4/22 03:44,VR2W-137355,A69-1604-28720,,,,,12,,,22:44:36,22,8/3/22
8/4/22 03:45,VR2W-137355,A69-1604-28720,,,,,12,,,22:45:09,22,8/3/22
8/4/22 03:45,VR2W-137355,A69-1604-28720,,,,,12,,,22:45:43,22,8/3/22
8/4/22 03:46,VR2W-137355,A69-1604-28720,,,,,12,,,22:46:50,22,8/3/22
8/4/22 03:49,VR2W-137355,A69-1604-28720,,,,,12,,,22:49:38,22,8/3/22
8/4/22 03:52,VR2W-137355,A69-1604-28720,,,,,12,,,22:52:26,22,8/3/22
8/4/22 03:53,VR2W-137355,A69-1604-28720,,,,,12,,,22:53:33,22,8/3/22
8/4/22 03:54,VR2W-137355,A69-1604-28720,,,,,12,,,22:54:06,22,8/3/22
8/4/22 03:54,VR2W-137355,A69-1604-28720,,,,,12,,,22:54:40,22,8/3/22
8/4/22 03:55,VR2W-137355,A69-1604-28720,,,,,12,,,22:55:13,22,8/3/22
8/4/22 03:55,VR2W-137355,A69-1604-28720,,,,,12,,,22:55:47,22,8/3/22
8/4/22 03:57,VR2W-137355,A69-1604-28720,,,,,12,,,22:57:28,22,8/3/22
8/4/22 03:58,VR2W-137355,A69-1604-28720,,,,,12,,,22:58:01,22,8/3/22
8/4/22 04:01,VR2W-137355,A69-1604-28720,,,,,12,,,23:01:56,23,8/3/22
8/4/22 04:03,VR2W-137355,A69-1604-28720,,,,,12,,,23:03:04,23,8/3/22
8/4/22 04:05,VR2W-137355,A69-1604-28720,,,,,12,,,23:05:51,23,8/3/22
8/4/22 04:07,VR2W-137355,A69-1604-28720,,,,,12,,,23:07:32,23,8/3/22
8/4/22 04:08,VR2W-137355,A69-1604-28720,,,,,12,,,23:08:06,23,8/3/22
8/4/22 04:09,VR2W-137355,A69-1604-28720,,,,,12,,,23:09:13,23,8/3/22
8/4/22 04:10,VR2W-137355,A69-1604-28720,,,,,12,,,23:10:54,23,8/3/22
8/4/22 04:11,VR2W-137355,A69-1604-28720,,,,,12,,,23:11:27,23,8/3/22
8/4/22 04:12,VR2W-137355,A69-1604-28720,,,,,12,,,23:12:34,23,8/3/22
8/4/22 04:13,VR2W-137355,A69-1604-28720,,,,,12,,,23:13:41,23,8/3/22
8/4/22 04:15,VR2W-137355,A69-1604-28720,,,,,12,,,23:15:22,23,8/3/22
8/4/22 04:15,VR2W-137355,A69-1604-28720,,,,,12,,,23:15:56,23,8/3/22
8/4/22 04:16,VR2W-137355,A69-1604-28720,,,,,12,,,23:16:29,23,8/3/22
8/4/22 04:18,VR2W-137355,A69-1604-28720,,,,,12,,,23:18:10,23,8/3/22
8/4/22 04:21,VR2W-137355,A69-1604-28720,,,,,12,,,23:21:31,23,8/3/22
8/4/22 04:22,VR2W-137355,A69-1604-28720,,,,,12,,,23:22:05,23,8/3/22
8/4/22 04:22,VR2W-137355,A69-1604-28720,,,,,12,,,23:22:39,23,8/3/22
8/4/22 04:23,VR2W-137355,A69-1604-28720,,,,,12,,,23:23:12,23,8/3/22
8/4/22 04:25,VR2W-137355,A69-1604-28720,,,,,12,,,23:25:26,23,8/3/22
8/4/22 04:26,VR2W-137355,A69-1604-28720,,,,,12,,,23:26:00,23,8/3/22
8/4/22 04:26,VR2W-137355,A69-1604-28720,,,,,12,,,23:26:34,23,8/3/22
8/4/22 04:27,VR2W-137355,A69-1604-28720,,,,,12,,,23:27:41,23,8/3/22
8/4/22 04:29,VR2W-137355,A69-1604-28720,,,,,12,,,23:29:21,23,8/3/22
8/4/22 04:29,VR2W-137355,A69-1604-28720,,,,,12,,,23:29:55,23,8/3/22
8/4/22 04:36,VR2W-137355,A69-1604-28720,,,,,12,,,23:36:04,23,8/3/22
8/4/22 04:38,VR2W-137355,A69-1604-28720,,,,,12,,,23:38:19,23,8/3/22
8/4/22 04:42,VR2W-137355,A69-1604-28720,,,,,12,,,23:42:14,23,8/3/22
8/4/22 04:45,VR2W-137355,A69-1604-28720,,,,,12,,,23:45:35,23,8/3/22
8/4/22 04:46,VR2W-137355,A69-1604-28720,,,,,12,,,23:46:42,23,8/3/22
8/4/22 04:48,VR2W-137355,A69-1604-28720,,,,,12,,,23:48:23,23,8/3/22
8/4/22 04:50,VR2W-137355,A69-1604-28720,,,,,12,,,23:50:03,23,8/3/22
8/4/22 04:50,VR2W-137355,A69-1604-28720,,,,,12,,,23:50:37,23,8/3/22
8/4/22 04:52,VR2W-137355,A69-1604-28720,,,,,12,,,23:52:18,23,8/3/22
8/4/22 04:53,VR2W-137355,A69-1604-28720,,,,,12,,,23:53:58,23,8/3/22
8/4/22 04:56,VR2W-137355,A69-1604-28720,,,,,12,,,23:56:13,23,8/3/22
8/4/22 04:56,VR2W-137355,A69-1604-28720,,,,,12,,,23:56:46,23,8/3/22
8/4/22 04:59,VR2W-137355,A69-1604-28720,,,,,12,,,23:59:01,23,8/3/22
8/4/22 04:59,VR2W-137355,A69-1604-28720,,,,,12,,,23:59:34,23,8/3/22
8/4/22 05:00,VR2W-137355,A69-1604-28720,,,,,12,,,00:00:08,0,8/4/22
8/4/22 05:01,VR2W-137355,A69-1604-28720,,,,,12,,,00:01:15,0,8/4/22
8/4/22 05:01,VR2W-137355,A69-1604-28720,,,,,12,,,00:01:48,0,8/4/22
8/4/22 05:02,VR2W-137355,A69-1604-28720,,,,,12,,,00:02:56,0,8/4/22
8/4/22 05:05,VR2W-137355,A69-1604-28720,,,,,12,,,00:05:10,0,8/4/22
8/4/22 05:06,VR2W-137355,A69-1604-28720,,,,,12,,,00:06:51,0,8/4/22
8/4/22 05:07,VR2W-137355,A69-1604-28720,,,,,12,,,00:07:24,0,8/4/22
8/4/22 05:07,VR2W-137355,A69-1604-28720,,,,,12,,,00:07:58,0,8/4/22
8/4/22 05:09,VR2W-137355,A69-1604-28720,,,,,12,,,00:09:38,0,8/4/22
8/4/22 05:11,VR2W-137355,A69-1604-28720,,,,,12,,,00:11:53,0,8/4/22
8/4/22 05:14,VR2W-137355,A69-1604-28720,,,,,12,,,00:14:40,0,8/4/22
8/4/22 05:16,VR2W-137355,A69-1604-28720,,,,,12,,,00:16:55,0,8/4/22
8/4/22 05:20,VR2W-137355,A69-1604-28720,,,,,12,,,00:20:16,0,8/4/22
8/4/22 05:20,VR2W-137355,A69-1604-28720,,,,,12,,,00:20:50,0,8/4/22
8/4/22 05:24,VR2W-137355,A69-1604-28720,,,,,12,,,00:24:11,0,8/4/22
8/4/22 05:25,VR2W-137355,A69-1604-28720,,,,,12,,,00:25:52,0,8/4/22
8/4/22 05:28,VR2W-137355,A69-1604-28720,,,,,12,,,00:28:40,0,8/4/22
8/4/22 05:30,VR2W-137355,A69-1604-28720,,,,,12,,,00:30:20,0,8/4/22
8/4/22 05:31,VR2W-137355,A69-1604-28720,,,,,12,,,00:31:28,0,8/4/22
8/4/22 05:32,VR2W-137355,A69-1604-28720,,,,,12,,,00:32:01,0,8/4/22
8/4/22 05:32,VR2W-137355,A69-1604-28720,,,,,12,,,00:32:35,0,8/4/22
8/4/22 05:33,VR2W-137355,A69-1604-28720,,,,,12,,,00:33:08,0,8/4/22
8/4/22 05:34,VR2W-137355,A69-1604-28720,,,,,12,,,00:34:15,0,8/4/22
8/4/22 05:34,VR2W-137355,A69-1604-28720,,,,,12,,,00:34:49,0,8/4/22
8/4/22 05:36,VR2W-137355,A69-1604-28720,,,,,12,,,00:36:30,0,8/4/22
8/4/22 05:38,VR2W-137355,A69-1604-28720,,,,,12,,,00:38:44,0,8/4/22
8/4/22 05:40,VR2W-137355,A69-1604-28720,,,,,12,,,00:40:58,0,8/4/22
8/4/22 05:41,VR2W-137355,A69-1604-28720,,,,,12,,,00:41:32,0,8/4/22
8/4/22 05:43,VR2W-137355,A69-1604-28720,,,,,12,,,00:43:12,0,8/4/22
8/4/22 05:43,VR2W-137355,A69-1604-28720,,,,,12,,,00:43:46,0,8/4/22
8/4/22 05:44,VR2W-137355,A69-1604-28720,,,,,12,,,00:44:20,0,8/4/22
8/4/22 05:46,VR2W-137355,A69-1604-28720,,,,,12,,,00:46:00,0,8/4/22
8/4/22 05:47,VR2W-137355,A69-1604-28720,,,,,12,,,00:47:07,0,8/4/22
